company,month,enrollment,market_share
Anthem Inc.,2021-02-01,1942446,0.040518414832993156
CIGNA,2021-02-01,3763525,0.07850517707279409
CVS Health Corporation,2021-02-01,8576721,0.17890594610344066
Centene Corporation,2021-02-01,5266255,0.10985134449365613
Health Care Service Corporation,2021-02-01,397342,0.008288347777272144
Humana Inc.,2021-02-01,8400547,0.17523104795194108
"Kaiser Foundation Health Plan, Inc.",2021-02-01,1737136,0.036235754852040364
"UnitedHealth Group, Inc.",2021-02-01,11726162,0.2446016498347345
Anthem Inc.,2021-01-01,1920654,0.040323971727740604
CIGNA,2021-01-01,3754662,0.07882881785851173
CVS Health Corporation,2021-01-01,8454729,0.17750633542621866
Centene Corporation,2021-01-01,5251788,0.11026085428822024
Health Care Service Corporation,2021-01-01,358385,0.007524263405926479
Humana Inc.,2021-01-01,8383191,0.1760044010385262
"Kaiser Foundation Health Plan, Inc.",2021-01-01,1730239,0.03632622456633739
"UnitedHealth Group, Inc.",2021-01-01,11683263,0.24528913948048833
Anthem Inc.,2020-12-01,1819205,0.03854139442856354
CIGNA,2020-12-01,3828385,0.0811075696853275
CVS Health Corporation,2020-12-01,8192169,0.17355801938453935
Centene Corporation,2020-12-01,5453516,0.1155373425086684
Health Care Service Corporation,2020-12-01,369215,0.00782213161460203
Humana Inc.,2020-12-01,8361418,0.17714370239752578
"Kaiser Foundation Health Plan, Inc.",2020-12-01,1727520,0.03659897026626031
"UnitedHealth Group, Inc.",2020-12-01,11301577,0.23943345407569888
Anthem Inc.,2020-11-01,1816704,0.03851748688358111
CIGNA,2020-11-01,3827030,0.08114011849375098
CVS Health Corporation,2020-11-01,8193448,0.17371626080600022
Centene Corporation,2020-11-01,5445932,0.11546383691502557
Health Care Service Corporation,2020-11-01,370076,0.007846296081215301
Humana Inc.,2020-11-01,8355976,0.17716215518847236
"Kaiser Foundation Health Plan, Inc.",2020-11-01,1723082,0.036532527222010135
"UnitedHealth Group, Inc.",2020-11-01,11295795,0.23949175856502822
Anthem Inc.,2020-10-01,1804780,0.03831638226500819
CIGNA,2020-10-01,3828165,0.08127385804005202
CVS Health Corporation,2020-10-01,8216130,0.17443255012744033
Centene Corporation,2020-10-01,5428619,0.11525229710828273
Health Care Service Corporation,2020-10-01,370579,0.007867577557034358
Humana Inc.,2020-10-01,8339592,0.17705371015093485
"Kaiser Foundation Health Plan, Inc.",2020-10-01,1717823,0.03647024165362159
"UnitedHealth Group, Inc.",2020-10-01,11277564,0.23942832547019294
Anthem Inc.,2020-09-01,1788870,0.03804211885459764
CIGNA,2020-09-01,3825489,0.08135286924983698
CVS Health Corporation,2020-09-01,8222697,0.17486391776895105
Centene Corporation,2020-09-01,5417785,0.11521464438369267
Health Care Service Corporation,2020-09-01,371203,0.007894004955744806
Humana Inc.,2020-09-01,8322246,0.1769809273279779
"Kaiser Foundation Health Plan, Inc.",2020-09-01,1711599,0.03639887336106619
"UnitedHealth Group, Inc.",2020-09-01,11265520,0.239572607734965
Anthem Inc.,2020-08-01,1774099,0.03778640829305315
CIGNA,2020-08-01,3823793,0.08144269486996983
CVS Health Corporation,2020-08-01,8222787,0.17513655488719043
Centene Corporation,2020-08-01,5411252,0.11525387109095968
Health Care Service Corporation,2020-08-01,371628,0.007915278313741655
Humana Inc.,2020-08-01,8302152,0.17682694437175595
"Kaiser Foundation Health Plan, Inc.",2020-08-01,1706061,0.03633727177505571
"UnitedHealth Group, Inc.",2020-08-01,11269431,0.2400268085357076
Anthem Inc.,2020-07-01,1752231,0.03744044292871476
CIGNA,2020-07-01,3829595,0.08182809974118219
CVS Health Corporation,2020-07-01,8219499,0.17562848917301888
Centene Corporation,2020-07-01,5369817,0.11473848306880903
Health Care Service Corporation,2020-07-01,371833,0.007945066726654645
Humana Inc.,2020-07-01,8276492,0.176846275620032
"Kaiser Foundation Health Plan, Inc.",2020-07-01,1698495,0.03629224977312202
"UnitedHealth Group, Inc.",2020-07-01,11242988,0.24023228133860486
Anthem Inc.,2020-06-01,1728159,0.037019000503116475
CIGNA,2020-06-01,3826210,0.08196148034702205
CVS Health Corporation,2020-06-01,8221754,0.17611869941510006
Centene Corporation,2020-06-01,5349389,0.11458959163037992
Health Care Service Corporation,2020-06-01,372312,0.007975318310014473
Humana Inc.,2020-06-01,8255603,0.17684378093134365
"Kaiser Foundation Health Plan, Inc.",2020-06-01,1692915,0.036264036605852486
"UnitedHealth Group, Inc.",2020-06-01,11226472,0.24048294897415284
Anthem Inc.,2020-05-01,1717428,0.03683094270299756
CIGNA,2020-05-01,3829079,0.08211615814709623
CVS Health Corporation,2020-05-01,8231930,0.17653709044285215
Centene Corporation,2020-05-01,5331724,0.1143409919671724
Health Care Service Corporation,2020-05-01,373001,0.007999158310660356
Humana Inc.,2020-05-01,8244392,0.17680434310669876
"Kaiser Foundation Health Plan, Inc.",2020-05-01,1689457,0.03623109321973215
"UnitedHealth Group, Inc.",2020-05-01,11224361,0.24071099159252113
Anthem Inc.,2020-04-01,1705086,0.03663323792700277
CIGNA,2020-04-01,3813421,0.08193015414403076
CVS Health Corporation,2020-04-01,8243003,0.177098334120389
Centene Corporation,2020-04-01,5311458,0.11411500924486054
Health Care Service Corporation,2020-04-01,374062,0.008036604749232889
Humana Inc.,2020-04-01,8233690,0.17689824723631736
"Kaiser Foundation Health Plan, Inc.",2020-04-01,1684635,0.0361938546062523
"UnitedHealth Group, Inc.",2020-04-01,11216083,0.24097402544388435
Anthem Inc.,2020-03-01,1692555,0.036391724173756246
CIGNA,2020-03-01,3812450,0.08197171071323354
CVS Health Corporation,2020-03-01,8277447,0.17797387268767403
Centene Corporation,2020-03-01,5296760,0.11388594694682604
Health Care Service Corporation,2020-03-01,374946,0.008061735903443733
Humana Inc.,2020-03-01,8229184,0.17693616709831475
"Kaiser Foundation Health Plan, Inc.",2020-03-01,1681297,0.03614966525646957
"UnitedHealth Group, Inc.",2020-03-01,11210081,0.2410286080614607
Anthem Inc.,2020-02-01,1680634,0.03615413958029348
CIGNA,2020-02-01,3813153,0.08202932096043208
CVS Health Corporation,2020-02-01,8297266,0.17849246956733195
Centene Corporation,2020-02-01,291229,0.00626497733345231
Health Care Service Corporation,2020-02-01,376408,0.008097365262834805
Humana Inc.,2020-02-01,8227009,0.17698108672937157
"Kaiser Foundation Health Plan, Inc.",2020-02-01,1677631,0.03608953843503543
"UnitedHealth Group, Inc.",2020-02-01,11209637,0.24114398539028858
Anthem Inc.,2020-01-01,1638024,0.035460156000319265
CIGNA,2020-01-01,3789769,0.08204141083718794
CVS Health Corporation,2020-01-01,8288293,0.17942604183843106
Centene Corporation,2020-01-01,293075,0.00634452561122033
Health Care Service Corporation,2020-01-01,378715,0.008198471438550906
Humana Inc.,2020-01-01,8205368,0.17763087068323033
"Kaiser Foundation Health Plan, Inc.",2020-01-01,1671790,0.03619112674769951
"UnitedHealth Group, Inc.",2020-01-01,11145072,0.24126996414874888
Anthem Inc.,2019-12-01,1457948,0.03191405156198805
CIGNA,2019-12-01,3726153,0.08156438979295316
CVS Health Corporation,2019-12-01,8358396,0.18296282234998415
Centene Corporation,2019-12-01,310607,0.0067990955874382515
Health Care Service Corporation,2019-12-01,395138,0.008649454237120142
Humana Inc.,2019-12-01,8376343,0.1833556768848393
"Kaiser Foundation Health Plan, Inc.",2019-12-01,1676721,0.03670292798444675
"UnitedHealth Group, Inc.",2019-12-01,11119718,0.24340734622000695
Anthem Inc.,2019-11-01,1457767,0.031953251015499846
CIGNA,2019-11-01,3727495,0.08170412925661001
CVS Health Corporation,2019-11-01,8356836,0.18317610317929112
Centene Corporation,2019-11-01,311110,0.006819317437856775
Health Care Service Corporation,2019-11-01,395916,0.00867820668807336
Humana Inc.,2019-11-01,8371287,0.18349285917008046
"Kaiser Foundation Health Plan, Inc.",2019-11-01,1670424,0.03661454633992628
"UnitedHealth Group, Inc.",2019-11-01,11110211,0.2435281913489382
